"0030 Stor-Malmo","unmarried","20-24","women",10241,10554,11242,11524,11892,12020,12032,11963,11787,11858,12176,12321,12589,12761,13011,13266,13879,14637,15192,15631,15765,15379,15270,15376,15534,16052,16731,17213,17363,17268,17180,17069,17070,17320,17715,17762,17721,17713,18153,18525,19359,20187,21123,21329,21617,21803,21785,21417,21038,20765,20394,20471,20769,21323
"0030 Stor-Malmo","unmarried","25-29","men",5973,6719,7627,8317,8948,9390,9790,9897,9780,9947,10397,10489,10805,11108,11274,11406,11730,11880,12214,12520,13042,13437,14243,14998,15710,15981,16015,15785,15973,16039,16279,16840,17359,17724,18034,17935,18118,18128,18419,18651,19045,19103,19355,19362,19527,19916,20555,21267,21948,22652,22868,23002,22835,22444
"0030 Stor-Malmo","unmarried","25-29","women",3470,3929,4459,4924,5202,5570,5884,6263,6469,6792,7075,7335,7508,7786,8071,8376,8645,8937,9250,9586,10040,10333,11007,11725,12265,12625,12690,12743,12919,13197,13450,14114,14546,14898,15347,15612,15748,16033,16163,16359,16520,17002,17205,17447,17489,18110,18697,19243,20010,20524,20936,21093,21051,20651
"0030 Stor-Malmo","unmarried","30-34","men",2395,2559,2862,3101,3454,3778,4249,4689,5055,5403,5691,5953,6153,6365,6640,7000,7174,7452,7670,7889,8056,7743,7896,8214,8702,9317,10040,10829,11307,11812,11888,11766,11692,12046,12224,12699,13172,13604,13882,14086,14065,14424,14323,14279,14178,14356,14484,14574,15005,15566,16245,16964,18056,18922
"0030 Stor-Malmo","unmarried","30-34","women",1455,1593,1690,1781,1999,2201,2459,2691,2954,3165,3413,3617,3843,4087,4325,4540,4811,5050,5162,5294,5463,5075,5243,5599,5985,6460,7114,7663,8299,8689,9009,8964,8885,8984,9204,9373,9870,10183,10358,10486,10641,10926,10978,11050,11382,11569,11910,12065,12434,12695,13322,14024,15084,15827
"0030 Stor-Malmo","unmarried","35-39","men",1677,1704,1702,1777,1821,1896,1992,2129,2258,2476,2762,3084,3429,3789,4104,4342,4561,4766,4950,5120,5335,4986,5141,5358,5535,5708,5934,6185,6513,6876,7410,7954,8444,8822,9144,9092,9046,8932,9093,9235,9509,9919,9936,10007,10139,10039,10305,10355,10550,10750,11025,11241,11674,12142
"0030 Stor-Malmo","unmarried","35-39","women",1005,993,963,1039,1086,1177,1261,1315,1325,1464,1626,1881,2101,2312,2457,2613,2767,2948,3191,3399,3581,3400,3461,3533,3636,3864,4026,4272,4554,4895,5320,5792,6149,6607,6885,6964,6855,6814,6767,6877,6944,7230,7327,7411,7478,7621,7844,8001,8196,8607,8819,9108,9459,9946
"0030 Stor-Malmo","unmarried","40-44","men",1568,1578,1601,1551,1536,1502,1467,1413,1474,1503,1561,1658,1769,1866,2065,2329,2584,2878,3178,3452,3676,3678,3772,3851,3993,4158,4277,4433,4560,4737,4909,5056,5303,5552,5796,6083,6494,6897,7196,7456,7368,7330,7225,7230,7207,7435,7686,7849,8010,8137,8116,8333,8473,8713
"0030 Stor-Malmo","unmarried","40-44","women",1027,987,969,947,946,922,908,855,909,937,1002,1068,1125,1186,1318,1435,1639,1838,2041,2165,2277,2263,2391,2560,2694,2800,2951,3052,3119,3218,3406,3552,3760,3969,4229,4503,4874,5163,5463,5703,5751,5663,5586,5498,5547,5614,5825,5961,6075,6183,6329,6504,6746,7010
"0030 Stor-Malmo","unmarried","45-49","men",1474,1520,1528,1517,1488,1478,1465,1455,1382,1357,1298,1263,1248,1312,1334,1384,1466,1604,1693,1843,2072,2236,2447,2712,2907,3080,3266,3387,3515,3605,3726,3840,3942,4066,4237,4373,4501,4656,4853,5033,5364,5706,5965,6194,6368,6358,6239,6209,6225,6232,6486,6666,6872,7045
"0030 Stor-Malmo","unmarried","45-49","women",1253,1228,1179,1109,1012,959,926,899,888,886,856,837,790,829,866,939,993,1035,1085,1192,1328,1485,1620,1787,1887,1989,2100,2237,2393,2525,2619,2712,2834,2871,2962,3100,3192,3381,3586,3773,4013,4314,4572,4845,5031,5114,5002,4960,4954,4994,5052,5237,5376,5502
"0030 Stor-Malmo","unmarried","50-54","men",1256,1203,1240,1277,1305,1370,1416,1403,1374,1352,1339,1321,1304,1258,1249,1195,1162,1147,1213,1241,1272,1316,1403,1486,1623,1836,2030,2258,2464,2646,2792,2946,3053,3165,3237,3355,3448,3510,3611,3762,3899,4023,4141,4283,4432,4688,5025,5306,5501,5666,5677,5630,5602,5662
"0030 Stor-Malmo","unmarried","50-54","women",1265,1201,1192,1200,1206,1195,1144,1102,1034,949,902,872,844,832,817,803,781,752,782,828,876,936,968,1015,1120,1226,1392,1508,1671,1785,1861,1969,2104,2253,2369,2458,2527,2602,2633,2709,2818,2918,3068,3277,3470,3642,3922,4187,4424,4616,4697,4647,4616,4607
"0030 Stor-Malmo","unmarried","55-59","men",1258,1242,1228,1218,1204,1172,1116,1146,1193,1210,1262,1299,1284,1261,1229,1231,1209,1190,1142,1112,1061,1040,1024,1073,1101,1143,1208,1278,1361,1495,1697,1886,2063,2238,2409,2534,2663,2770,2862,2923,2996,3116,3183,3248,3384,3494,3565,3682,3881,4011,4221,4519,4786,4946
"0030 Stor-Malmo","unmarried","55-59","women",1677,1586,1498,1407,1288,1202,1150,1135,1133,1150,1137,1098,1061,990,917,846,807,797,796,787,771,746,728,753,791,848,899,939,979,1072,1173,1328,1422,1559,1669,1741,1845,1945,2090,2179,2275,2355,2442,2468,2521,2642,2723,2849,3037,3230,3394,3660,3889,4143
"0030 Stor-Malmo","unmarried","60-64","men",1172,1223,1210,1201,1199,1166,1149,1135,1100,1079,1032,1002,1034,1069,1079,1111,1128,1116,1103,1078,1080,1075,1041,998,974,942,933,920,959,979,1018,1082,1157,1243,1349,1500,1668,1836,1999,2144,2253,2351,2457,2520,2589,2701,2794,2836,2853,2965,3056,3136,3276,3444
"0030 Stor-Malmo","unmarried","60-64","women",2039,1983,1929,1816,1717,1588,1502,1416,1322,1232,1167,1112,1084,1077,1081,1086,1048,999,915,840,797,769,760,754,747,718,713,686,717,746,800,858,905,942,1026,1113,1254,1352,1475,1540,1600,1705,1790,1923,2013,2122,2185,2275,2292,2341,2458,2535,2685,2827
"0030 Stor-Malmo","unmarried","65-69","men",882,918,950,986,1000,1035,1067,1055,1039,1042,1020,984,953,927,914,873,852,864,870,894,922,936,935,926,891,891,892,865,839,827,802,771,754,794,819,871,930,991,1075,1170,1289,1455,1591,1734,1854,1981,2034,2129,2213,2281,2364,2435,2466,2510
"0030 Stor-Malmo","unmarried","65-69","women",2101,2071,2013,2012,1956,1952,1868,1812,1699,1616,1491,1415,1315,1230,1146,1079,1032,1007,1003,994,1002,964,926,855,786,736,708,710,693,692,669,646,622,651,690,751,812,853,887,948,1018,1140,1243,1360,1423,1481,1588,1671,1791,1887,1973,2016,2076,2097
"0030 Stor-Malmo","unmarried","70-74","men",547,589,621,637,677,688,714,747,769,795,819,836,845,817,827,813,784,756,742,721,668,644,657,669,703,732,747,748,734,696,679,687,680,661,653,630,620,593,638,665,703,758,815,870,955,1076,1228,1348,1485,1575,1649,1698,1770,1839
"0030 Stor-Malmo","unmarried","70-74","women",1751,1826,1864,1864,1886,1917,1883,1834,1825,1777,1758,1702,1650,1542,1449,1345,1267,1196,1123,1062,987,934,904,908,896,892,867,827,759,701,665,641,650,623,603,587,567,556,579,621,691,733,756,798,861,918,1030,1117,1219,1269,1327,1413,1508,1617
"0030 Stor-Malmo","unmarried","75-79","men",404,382,390,397,389,391,402,436,427,458,485,505,505,525,546,565,582,594,575,564,552,518,517,498,486,453,445,469,491,527,552,552,535,517,501,506,513,502,487,482,459,464,454,488,515,537,584,644,673,759,863,1001,1102,1187
"0030 Stor-Malmo","unmarried","75-79","women",1283,1307,1363,1445,1504,1473,1520,1545,1552,1595,1653,1621,1557,1546,1489,1469,1427,1421,1314,1260,1173,1108,1032,957,918,848,795,755,776,740,736,714,679,631,591,562,523,533,511,503,502,488,484,494,537,599,647,665,691,735,781,880,956,1056
"0030 Stor-Malmo","unmarried","80-84","men",212,211,215,218,223,233,215,213,215,217,213,231,255,268,269,272,275,288,303,321,322,336,350,339,326,327,325,307,293,290,273,268,280,292,326,331,324,332,325,317,319,327,323,321,329,319,310,309,324,340,357,389,426,458
"0030 Stor-Malmo","unmarried","80-84","women",915,937,943,922,899,934,972,1010,1047,1089,1063,1085,1137,1177,1218,1242,1214,1143,1158,1116,1137,1081,1071,1015,949,869,825,779,730,710,655,621,576,592,559,561,564,528,492,465,430,406,420,412,397,387,385,387,401,436,486,523,518,548
"0030 Stor-Malmo","unmarried","85-89","men",101,99,92,99,102,94,99,102,102,99,102,98,95,92,87,96,118,116,120,116,114,112,108,129,133,137,153,154,151,146,141,135,138,135,126,123,130,134,142,147,149,152,163,165,157,174,171,176,170,168,162,157,138,152
"0030 Stor-Malmo","unmarried","85-89","women",371,377,409,440,492,510,519,523,507,511,532,540,571,611,653,641,662,710,709,739,755,755,715,711,670,685,657,657,623,592,548,528,511,451,438,423,381,361,377,358,366,368,338,308,292,282,276,287,290,272,263,250,248,251
"0030 Stor-Malmo","unmarried","90-94","men",22,26,34,33,31,42,35,31,36,39,32,28,29,34,33,29,25,29,31,35,35,41,41,38,36,33,33,32,43,42,40,43,49,51,42,47,42,40,35,34,33,34,42,54,56,57,60,57,61,60,64,70,72,63
"0030 Stor-Malmo","unmarried","90-94","women",99,110,112,120,126,133,147,158,184,201,208,215,222,209,215,231,257,250,269,284,282,282,310,312,328,320,330,306,289,301,303,287,288,274,242,226,230,230,197,201,195,162,156,183,179,175,165,154,139,140,145,138,150,138
"0030 Stor-Malmo","unmarried","95-99","men",3,5,5,7,7,5,4,6,2,5,9,11,7,8,9,9,9,10,10,9,7,6,3,4,6,9,10,9,7,5,5,4,5,6,6,5,10,9,4,4,4,6,8,9,7,8,7,10,12,11,10,8,6,8
"0030 Stor-Malmo","unmarried","95-99","women",16,20,21,18,15,16,20,25,27,35,35,39,41,46,46,47,41,51,47,56,62,70,61,77,80,71,80,85,92,88,90,81,71,76,92,79,73,68,65,63,63,63,65,60,63,53,48,48,52,48,44,54,45,45
"0030 Stor-Malmo","unmarried","100+","men",0,1,1,2,1,1,2,2,2,3,3,3,2,2,0,1,1,2,3,4,6,8,8,8,8,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"0030 Stor-Malmo","unmarried","100+","women",1,1,3,1,3,5,5,3,4,4,6,4,3,4,6,6,5,4,5,5,3,3,3,3,5,4,4,8,8,10,14,10,8,7,6,5,7,12,11,13,10,7,9,9,10,8,7,10,8,11,7,5,7,8
"0030 Stor-Malmo","unmarried","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","unmarried","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","10-14","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","15-19","men",118,36,30,19,15,22,29,23,17,20,14,10,8,13,10,11,8,10,10,8,14,12,15,11,11,5,10,12,13,8,7,13,15,25,26,23,22,13,26,16,29,21,15,21,15,17,6,9,7,9,5,2,3,2
"0030 Stor-Malmo","married","15-19","women",969,440,372,304,272,262,211,205,192,195,149,130,125,118,96,81,74,80,74,78,97,130,104,100,114,126,113,94,101,80,116,120,120,135,149,168,181,184,180,194,201,195,186,169,141,130,92,77,60,47,49,41,38,28
"0030 Stor-Malmo","married","20-24","men",4411,4112,3748,3253,2813,2411,2129,1850,1698,1482,1247,1060,922,790,742,683,647,611,614,638,680,805,794,740,627,557,487,495,453,435,449,443,452,478,504,566,642,711,810,840,844,819,842,812,734,651,608,570,554,506,422,402,323,270
"0030 Stor-Malmo","married","20-24","women",8965,8601,8102,7358,6431,5571,5108,4561,4206,3770,3208,2827,2534,2391,2107,1926,1809,1749,1688,1714,1796,1994,2001,1905,1827,1658,1613,1499,1417,1388,1379,1291,1302,1410,1428,1553,1693,1893,2122,2245,2350,2465,2456,2363,2330,2149,1912,1729,1712,1586,1388,1269,1147,1038
"0030 Stor-Malmo","married","25-29","men",11488,12096,12662,12743,12044,11078,10240,9238,8362,7574,6756,6074,5484,5002,4582,4229,4040,3899,3672,3604,3646,4143,4279,4180,4222,3975,3766,3430,3213,2903,2777,2676,2696,2627,2575,2659,2765,2957,3152,3445,3705,3892,3907,3890,3828,3669,3543,3448,3371,3297,3191,3032,2747,2593
"0030 Stor-Malmo","married","25-29","women",12784,13648,14284,14803,14638,14023,13157,12147,11193,10388,9453,8741,8001,7313,6893,6446,6180,5936,5821,5678,5649,6367,6470,6345,6439,6280,5960,5706,5425,5031,4833,4734,4728,4521,4504,4426,4513,4555,4859,5179,5551,5900,5930,6057,6132,5908,5940,5864,5698,5673,5594,5378,4823,4709
"0030 Stor-Malmo","married","30-34","men",11174,11541,11846,12059,12481,12727,13038,13256,13224,12893,12347,11609,10819,10022,9411,8762,8219,7810,7608,7441,7313,7851,7792,7583,7500,7349,7511,7609,7506,7416,7248,7039,6932,6765,6654,6581,6656,6827,7150,7525,7901,8190,8382,8425,8499,8363,8188,8044,8195,8125,8170,8113,7721,7590
"0030 Stor-Malmo","married","30-34","women",11202,11436,11767,12011,12534,12962,13485,13814,14080,13962,13733,13111,12483,11765,11148,10508,9895,9430,9026,8846,8667,9140,9135,9127,9012,8925,9239,9165,9079,9102,9084,8729,8709,8552,8414,8405,8435,8642,8735,9115,9429,9590,9851,9982,10089,10073,9942,9833,10030,10136,10308,10446,10202,9924
"0030 Stor-Malmo","married","35-39","men",10711,10736,10820,10818,10971,11059,11127,11115,11214,11613,11994,12393,12816,12962,12700,12320,11695,11094,10561,10076,9706,9902,9788,9670,9534,9355,9386,9031,8844,8803,8928,8971,9322,9423,9572,9516,9380,9215,9441,9626,10069,10529,10921,11094,11164,11150,11146,11178,11259,11457,11623,11458,11164,11079
"0030 Stor-Malmo","married","35-39","women",10729,10807,10742,10694,10735,10878,10886,10970,10992,11447,11902,12413,12851,13259,13227,13158,12601,12123,11637,11171,10702,10803,10519,10287,10094,9748,9700,9667,9645,9560,9636,9940,10012,10165,10328,10310,10081,10036,10246,10346,10781,11205,11484,11554,11788,11802,11783,11852,11962,12170,12450,12477,12223,12212
"0030 Stor-Malmo","married","40-44","men",11202,11079,11033,10981,10716,10422,10287,10015,9887,9965,10112,10290,10370,10577,11002,11385,11837,12342,12515,12385,12187,12053,11642,11299,10905,10425,10103,9999,9881,9717,9635,9714,9440,9409,9378,9478,9656,10002,10291,10817,10953,11063,10988,11191,11249,11534,11867,12165,12377,12556,12554,12772,12681,12612
"0030 Stor-Malmo","married","40-44","women",11401,11260,11179,10948,10732,10422,10314,9980,9829,9826,10006,10062,10215,10232,10667,11065,11628,12091,12552,12627,12648,12422,12130,11698,11274,10882,10584,10223,10028,9880,9693,9640,9679,9615,9582,9692,10031,10160,10459,10781,10976,10927,11066,11214,11320,11548,11887,12194,12286,12492,12524,12569,12643,12695
"0030 Stor-Malmo","married","45-49","men",11921,12106,11668,11279,11063,10912,10632,10392,10229,9936,9656,9546,9302,9242,9329,9474,9643,9728,9978,10473,10935,11603,12194,12451,12345,12097,11727,11254,10867,10563,10266,9928,9896,9820,9678,9572,9576,9462,9499,9620,9862,10268,10714,10948,11351,11409,11481,11474,11757,11848,12144,12461,12663,12754
"0030 Stor-Malmo","married","45-49","women",11929,12105,11801,11651,11351,11073,10749,10513,10187,9973,9678,9537,9261,9126,9121,9239,9334,9499,9630,10028,10491,11316,11806,12230,12246,12132,11798,11505,11102,10789,10408,10173,9927,9804,9602,9350,9284,9283,9320,9400,9678,10108,10336,10588,10854,11002,10893,11017,11235,11344,11607,11883,12131,12193
"0030 Stor-Malmo","married","50-54","men",10636,10542,11125,11376,11433,11500,11484,10958,10540,10305,10198,9875,9685,9546,9275,8984,8919,8804,8716,8855,9038,9358,9498,9749,10210,10569,11111,11642,11887,11810,11626,11276,10955,10657,10349,9980,9611,9502,9497,9526,9623,9618,9569,9607,9699,9902,10274,10733,11062,11475,11571,11644,11561,11696
"0030 Stor-Malmo","married","50-54","women",10302,10233,10661,10995,11173,11376,11355,10943,10748,10445,10189,9946,9755,9489,9268,8981,8870,8629,8547,8597,8764,8974,9165,9321,9707,10136,10761,11165,11542,11609,11627,11308,11090,10713,10405,10047,9806,9548,9387,9233,9067,9042,9143,9266,9312,9468,9880,10124,10469,10796,10965,10946,10936,10981
"0030 Stor-Malmo","married","55-59","men",10371,10504,10404,10354,10292,10060,9836,10263,10486,10546,10623,10621,10155,9766,9530,9432,9121,8965,8936,8741,8539,8555,8437,8337,8462,8659,8855,9007,9249,9743,10218,10672,11184,11480,11410,11203,10865,10556,10268,9957,9666,9391,9387,9357,9390,9463,9477,9429,9544,9679,9918,10326,10733,10930
"0030 Stor-Malmo","married","55-59","women",9501,9664,9736,9679,9651,9578,9456,9750,9985,10103,10302,10291,9929,9743,9505,9292,9072,8911,8725,8513,8271,8225,8027,7979,8024,8208,8384,8644,8794,9143,9545,10094,10531,11018,11067,11056,10717,10480,10190,9887,9611,9413,9181,9024,8958,8842,8774,8818,9019,9066,9300,9655,9893,10109
"0030 Stor-Malmo","married","60-64","men",8571,9016,9308,9445,9476,9608,9523,9355,9240,9264,9028,8868,9266,9453,9451,9525,9569,9194,8936,8730,8649,8434,8283,8285,8108,7926,8003,7935,7861,7951,8128,8361,8509,8721,9187,9650,10103,10511,10856,10820,10746,10505,10221,9981,9710,9414,9175,9097,9118,9110,9269,9294,9175,9184
"0030 Stor-Malmo","married","60-64","women",7617,8114,8288,8399,8540,8521,8485,8560,8482,8463,8358,8241,8490,8712,8870,9050,9041,8785,8660,8529,8302,8119,8064,7901,7698,7515,7514,7357,7305,7387,7543,7684,7923,8019,8369,8785,9326,9652,10099,10232,10328,10093,9927,9638,9384,9062,8939,8733,8581,8546,8475,8444,8455,8503
"0030 Stor-Malmo","married","65-69","men",6463,6628,6865,7152,7357,7543,7802,8005,8070,8046,8140,8041,7917,7831,7920,7806,7642,8011,8202,8249,8291,8394,8104,7828,7668,7642,7457,7399,7415,7297,7181,7205,7166,7130,7264,7411,7579,7694,7883,8337,8820,9320,9815,10142,10184,10118,9935,9678,9438,9163,8929,8667,8597,8507
"0030 Stor-Malmo","married","65-69","women",5098,5361,5633,5859,6045,6313,6585,6697,6796,6936,6903,6890,6977,6917,6874,6794,6759,7076,7302,7450,7690,7698,7518,7370,7300,7154,7044,7044,6909,6758,6595,6511,6351,6358,6468,6616,6765,6974,7048,7384,7800,8356,8764,9263,9442,9521,9273,9104,8879,8634,8362,8214,8073,7887
"0030 Stor-Malmo","married","70-74","men",4345,4513,4659,4727,4878,5054,5191,5367,5513,5722,5852,6073,6234,6285,6323,6428,6436,6429,6372,6467,6376,6273,6611,6776,6822,6916,7008,6779,6605,6450,6462,6304,6214,6315,6240,6189,6224,6198,6170,6303,6420,6641,6809,7071,7521,7978,8459,8904,9209,9281,9256,9083,8892,8640
"0030 Stor-Malmo","married","70-74","women",3056,3102,3303,3433,3615,3729,3913,4048,4154,4347,4525,4746,4907,4967,5133,5143,5188,5268,5264,5282,5249,5251,5468,5662,5787,6031,6078,5993,5979,5921,5857,5743,5719,5612,5487,5363,5341,5224,5281,5396,5535,5704,5956,6032,6408,6844,7385,7731,8129,8275,8421,8258,8055,7857
"0030 Stor-Malmo","married","75-79","men",2356,2417,2529,2640,2782,2910,2980,3020,3139,3248,3376,3459,3603,3748,3888,3985,4204,4339,4451,4494,4579,4618,4592,4552,4689,4674,4629,4911,5090,5166,5225,5302,5210,5105,5011,5010,4980,4905,4948,4948,4912,4949,4977,5030,5219,5345,5617,5805,6032,6415,6782,7201,7642,7909
"0030 Stor-Malmo","married","75-79","women",1524,1564,1601,1673,1717,1870,1867,1978,2026,2100,2190,2312,2408,2537,2673,2841,2991,3131,3225,3320,3327,3417,3455,3502,3561,3530,3550,3764,3921,4043,4196,4270,4239,4255,4250,4247,4208,4179,4058,3998,3962,3943,3903,3995,4122,4290,4494,4722,4838,5154,5480,5952,6266,6596
"0030 Stor-Malmo","married","80-84","men",1165,1155,1173,1216,1228,1239,1292,1367,1375,1429,1480,1563,1618,1679,1744,1824,1897,1982,2071,2181,2267,2429,2504,2581,2594,2646,2713,2751,2782,2908,2943,2920,3146,3267,3369,3432,3518,3454,3428,3346,3382,3355,3336,3408,3474,3508,3549,3613,3704,3864,4007,4244,4327,4443
"0030 Stor-Malmo","married","80-84","women",612,626,637,656,638,664,711,718,757,783,847,842,902,913,971,1005,1124,1148,1223,1303,1379,1495,1565,1636,1705,1708,1806,1823,1868,1927,1948,1954,2120,2249,2344,2479,2556,2536,2539,2519,2524,2522,2527,2466,2474,2486,2479,2467,2607,2686,2876,3030,3205,3283
"0030 Stor-Malmo","married","85-89","men",354,386,406,420,420,434,440,420,432,436,456,470,497,516,538,549,574,622,655,704,726,751,781,850,931,954,1064,1099,1096,1114,1135,1201,1238,1294,1319,1395,1400,1527,1583,1628,1704,1725,1781,1736,1699,1767,1771,1793,1897,1920,1993,2072,2101,2178
"0030 Stor-Malmo","married","85-89","women",157,159,174,178,190,171,187,192,194,179,212,226,223,248,246,264,266,300,290,318,350,372,377,407,430,464,532,561,582,602,616,667,712,748,778,762,793,886,958,1028,1076,1081,1082,1121,1107,1073,1083,1131,1119,1147,1151,1153,1166,1261
"0030 Stor-Malmo","married","90-94","men",56,59,62,63,76,84,80,91,89,90,97,96,100,96,95,96,101,121,113,120,127,140,150,153,150,146,159,183,212,219,245,267,296,291,329,324,362,378,390,420,418,433,485,522,504,490,520,549,515,531,585,606,618,656
"0030 Stor-Malmo","married","90-94","women",20,21,20,23,29,28,30,25,23,33,29,30,31,28,37,41,34,44,47,38,46,42,52,55,69,74,88,97,81,93,93,107,109,111,133,132,152,161,183,177,174,182,217,248,247,253,255,269,284,279,290,314,323,308
"0030 Stor-Malmo","married","95-99","men",2,2,1,1,1,5,7,5,7,8,15,7,7,12,13,14,16,12,11,14,14,16,14,15,16,26,29,27,21,23,22,18,21,22,24,29,35,37,40,43,44,54,50,55,66,65,60,63,86,77,76,83,81,86
"0030 Stor-Malmo","married","95-99","women",0,0,0,0,0,0,0,1,2,2,2,1,2,3,3,1,2,4,2,4,2,1,1,2,4,4,3,10,9,4,8,14,15,12,11,12,14,13,17,20,13,23,28,29,27,20,21,24,26,31,38,39,35,42
"0030 Stor-Malmo","married","100+","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,1,0,1,1,2,2,2,1,2,2,3,2,3,3,2,3,4,4,3,5,6,7,4,5,7,9,4,6,6
"0030 Stor-Malmo","married","100+","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,2,2,2,3,4,2,3,2,2,2,2,3,3,3,3,2,4,3,2,3,3
"0030 Stor-Malmo","married","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","married","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","10-14","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","15-19","men",0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"0030 Stor-Malmo","seperated","15-19","women",6,1,1,2,1,1,5,8,6,6,3,1,1,2,0,5,1,1,3,3,1,3,2,3,2,1,3,1,3,4,1,4,5,4,4,1,2,0,2,4,1,4,5,4,4,2,2,1,1,1,1,1,0,0
"0030 Stor-Malmo","seperated","20-24","men",48,44,46,62,49,51,86,102,106,104,104,89,75,67,47,39,36,38,46,45,42,49,41,61,63,52,38,25,22,30,27,26,30,43,54,55,58,46,32,48,54,48,56,61,63,55,42,33,21,22,38,19,15,18
"0030 Stor-Malmo","seperated","20-24","women",165,167,191,225,236,204,245,293,282,310,323,286,254,215,199,168,162,164,138,146,135,145,123,139,163,155,158,143,125,137,110,116,113,113,117,116,144,152,149,167,179,174,185,203,194,191,176,146,116,110,117,105,96,76
